Asset curve
   date     asset   market
2014/7/13   355923.60   2066.65
2014/7/14   355923.60   2066.65
2014/7/15   355212.22   2070.36
2014/7/16   355212.22   2067.28
2014/7/17   355212.22   2055.59
2014/7/18   355212.22   2059.07
2014/7/19   355212.22   2054.48
2014/7/20   355212.22   2054.48
2014/7/21   355212.22   2054.48
2014/7/22   355212.22   2075.48
2014/7/23   355212.22   2078.49
2014/7/24   355212.22   2105.06
2014/7/25   355212.22   2126.61
2014/7/26   355212.22   2177.95
2014/7/27   355212.22   2177.95
2014/7/28   355212.22   2177.95
2014/7/29   355212.22   2183.19
2014/7/30   355212.22   2181.24
2014/7/31   355212.22   2201.56
2014/8/1   355212.22   2185.30
2014/8/2   355212.22   2223.33
2014/8/3   355212.22   2223.33
2014/8/4   355212.22   2223.33
2014/8/5   355212.22   2219.95
2014/8/6   353288.51   2217.46
2014/8/7   345368.51   2187.67
2014/8/8   345368.51   2194.42
2014/8/9   345368.51   2224.65
2014/8/10   345368.51   2224.65
2014/8/11   351001.21   2224.65
2014/8/12   364988.21   2221.60
2014/8/13   361245.21   2222.88
2014/8/14   359078.21   2206.47
2014/8/15   364594.21   2226.73
2014/8/16   364594.21   2239.47
2014/8/17   364594.21   2239.47
2014/8/18   386067.21   2239.47
2014/8/19   381930.21   2245.33
2014/8/20   394735.21   2240.21
2014/8/21   394735.21   2230.46
2014/8/22   395523.21   2240.81
2014/8/23   395523.21   2229.27
2014/8/24   395523.21   2229.27
2014/8/25   382718.21   2229.27
2014/8/26   379960.21   2207.11
2014/8/27   377990.21   2209.47
2014/8/28   373262.21   2195.82
2014/8/29   379369.21   2217.20
2014/8/30   379369.21   2235.51
2014/8/31   379369.21   2235.51
2014/9/1   395720.21   2235.51
2014/9/2   403600.21   2266.05
2014/9/3   400830.39   2288.63
2014/9/4   398142.81   2306.86
2014/9/5   393956.48   2326.43
2014/9/6   393956.48   2326.53
2014/9/7   393956.48   2326.53
2014/9/8   393956.48   2326.53
2014/9/9   397892.48   2326.53
2014/9/10   396908.48   2318.31
2014/9/11   391988.48   2311.68
2014/9/12   396908.48   2331.95
2014/9/13   396908.48   2339.14
2014/9/14   396908.48   2339.14
2014/9/15   415604.48   2339.14
2014/9/16   400043.50   2296.56
2014/9/17   400043.50   2307.89
2014/9/18   406911.50   2315.93
2014/9/19   409563.50   2329.45
2014/9/20   409563.50   2289.87
2014/9/21   409563.50   2289.87
2014/9/22   402646.14   2289.87
2014/9/23   402646.14   2309.72
2014/9/24   402646.14   2343.57
2014/9/25   407254.14   2345.10
2014/9/26   420502.14   2347.72
2014/9/27   420502.14   2357.71
2014/9/28   420502.14   2357.71
2014/9/29   441238.14   2357.71
2014/9/30   427990.14   2363.87
2014/10/1   427990.14   2382.79
2014/10/2   427990.14   2382.79
2014/10/3   427990.14   2382.79
2014/10/4   427990.14   2382.79
2014/10/5   427990.14   2382.79
2014/10/6   427990.14   2382.79
2014/10/7   427990.14   2382.79
2014/10/8   438358.14   2382.79
2014/10/9   457942.14   2389.37
2014/10/10   450454.14   2374.54
2014/10/11   450454.14   2366.01
2014/10/12   450454.14   2366.01
2014/10/13   435478.14   2366.01
2014/10/14   413339.00   2359.47
2014/10/15   413339.00   2373.67
2014/10/16   417690.62   2356.50
2014/10/17   417690.62   2341.18
2014/10/18   417690.62   2356.73
2014/10/19   417690.62   2356.73
2014/10/20   417690.62   2356.73
2014/10/21   417690.62   2339.66
2014/10/22   417690.62   2326.55
2014/10/23   417690.62   2302.42
2014/10/24   417690.62   2302.28
2014/10/25   417690.62   2290.44
2014/10/26   417690.62   2290.44
2014/10/27   417690.62   2290.44
2014/10/28   417690.62   2337.87
2014/10/29   417690.62   2373.03
2014/10/30   417690.62   2391.08
2014/10/31   417690.62   2420.18
2014/11/1   417690.62   2430.03
2014/11/2   417690.62   2430.03
2014/11/3   413739.62   2430.03
2014/11/4   415056.62   2430.68
2014/11/5   406340.71   2419.25
2014/11/6   406340.71   2425.86
2014/11/7   406340.71   2418.17
2014/11/8   406340.71   2473.67
2014/11/9   406340.71   2473.67
2014/11/10   406340.71   2473.67
2014/11/11   406340.71   2469.67
2014/11/12   406340.71   2494.48
2014/11/13   406340.71   2485.61
2014/11/14   406340.71   2478.82
2014/11/15   406340.71   2474.01
2014/11/16   406340.71   2474.01
2014/11/17   406340.71   2474.01
2014/11/18   406340.71   2456.37
2014/11/19   406340.71   2450.99
2014/11/20   406340.71   2452.66
2014/11/21   406340.71   2486.79
2014/11/22   406340.71   2532.88
2014/11/23   406340.71   2532.88
2014/11/24   406340.71   2532.88
2014/11/25   406340.71   2567.60
2014/11/26   402164.96   2604.35
2014/11/27   404803.96   2630.49
2014/11/28   433078.96   2682.83
2014/11/29   433078.96   2680.16
2014/11/30   433078.96   2680.16
2014/12/1   431570.96   2680.16
2014/12/2   453813.96   2763.54
2014/12/3   451928.96   2779.53
2014/12/4   489251.96   2899.46
2014/12/5   500938.96   2937.65
2014/12/6   500938.96   3020.26
2014/12/7   500938.96   3020.26
2014/12/8   501315.96   3020.26
2014/12/9   465699.27   2856.27
2014/12/10   465699.27   2940.01
2014/12/11   460508.78   2925.74
2014/12/12   466429.78   2938.17
2014/12/13   466429.78   2953.42
2014/12/14   466429.78   2953.42
2014/12/15   468721.78   2953.42
2014/12/16   465665.78   3021.52
2014/12/17   454396.78   3061.02
2014/12/18   456306.78   3057.52
2014/12/19   436332.38   3108.60
2014/12/20   436332.38   3127.44
2014/12/21   436332.38   3127.44
2014/12/22   431637.01   3127.44
2014/12/23   431637.01   3032.61
2014/12/24   431637.01   2972.53
2014/12/25   431637.01   3072.54
2014/12/26   431637.01   3157.60
2014/12/27   431637.01   3168.02
2014/12/28   431637.01   3168.02
2014/12/29   431637.01   3168.02
2014/12/30   431637.01   3165.81
2014/12/31   431637.01   3234.68
2015/1/1   431637.01   3350.52
2015/1/2   431637.01   3350.52
2015/1/3   431637.01   3350.52
2015/1/4   431637.01   3350.52
2015/1/5   431637.01   3350.52
2015/1/6   431637.01   3351.45
2015/1/7   431637.01   3373.95
2015/1/8   431637.01   3293.46
2015/1/9   431637.01   3285.41
2015/1/10   431637.01   3229.32
2015/1/11   431637.01   3229.32
2015/1/12   431637.01   3229.32
2015/1/13   431637.01   3235.30
2015/1/14   431637.01   3222.44
2015/1/15   431637.01   3336.45
2015/1/16   431637.01   3376.50
2015/1/17   431637.01   3116.35
2015/1/18   431637.01   3116.35
2015/1/19   424682.49   3116.35
2015/1/20   424682.49   3173.05
2015/1/21   428762.49   3323.61
2015/1/22   420612.35   3343.34
2015/1/23   419513.35   3351.76
2015/1/24   419513.35   3383.18
2015/1/25   419513.35   3383.18
2015/1/26   425322.35   3383.18
2015/1/27   422339.35   3352.96
2015/1/28   412291.35   3305.74
2015/1/29   408680.35   3262.30
2015/1/30   407080.52   3210.36
2015/1/31   407080.52   3128.30
2015/2/1   407080.52   3128.30
2015/2/2   407080.52   3128.30
2015/2/3   407080.52   3204.91
2015/2/4   407080.52   3174.13
2015/2/5   407080.52   3136.53
2015/2/6   407080.52   3075.91
2015/2/7   407080.52   3095.12
2015/2/8   407080.52   3095.12
2015/2/9   407080.52   3095.12
2015/2/10   407080.52   3141.59
2015/2/11   407080.52   3157.70
2015/2/12   407080.52   3173.42
2015/2/13   407080.52   3203.83
2015/2/14   407080.52   3222.36
2015/2/15   407080.52   3222.36
2015/2/16   407080.52   3222.36
2015/2/17   407080.52   3246.91
2015/2/18   407080.52   3228.84
2015/2/19   407080.52   3228.84
2015/2/20   407080.52   3228.84
2015/2/21   407080.52   3228.84
2015/2/22   407080.52   3228.84
2015/2/23   407080.52   3228.84
2015/2/24   407080.52   3228.84
2015/2/25   407080.52   3228.84
2015/2/26   407080.52   3298.36
2015/2/27   404590.76   3310.30
2015/2/28   404590.76   3336.28
2015/3/1   404590.76   3336.28
2015/3/2   424628.76   3336.28
2015/3/3   420060.09   3263.05
2015/3/4   420060.09   3279.53
2015/3/5   420060.09   3248.48
2015/3/6   420060.09   3241.19
2015/3/7   420060.09   3302.41
2015/3/8   420060.09   3302.41
2015/3/9   420060.09   3302.41
2015/3/10   418716.66   3286.07
2015/3/11   418716.66   3290.90
2015/3/12   411744.66   3349.32
2015/3/13   416775.66   3372.91
2015/3/14   416775.66   3449.30
2015/3/15   416775.66   3449.30
2015/3/16   438060.66   3449.30
2015/3/17   445413.66   3502.85
2015/3/18   447606.66   3577.30
2015/3/19   441930.66   3582.27
2015/3/20   446574.66   3617.32
2015/3/21   446574.66   3687.73
2015/3/22   446574.66   3687.73
2015/3/23   446445.66   3687.73
2015/3/24   441414.66   3691.41
2015/3/25   451992.66   3660.73
2015/3/26   443349.66   3682.10
2015/3/27   447606.66   3691.10
2015/3/28   447606.66   3786.57
2015/3/29   447606.66   3786.57
2015/3/30   470052.66   3786.57
2015/3/31   462957.66   3747.90
2015/4/1   468504.66   3810.29
2015/4/2   470568.66   3825.78
2015/4/3   474180.66   3863.93
2015/4/4   474180.66   3961.38
2015/4/5   474180.66   3961.38
2015/4/6   474180.66   3961.38
2015/4/7   488757.66   3961.38
2015/4/8   470659.74   3994.81
2015/4/9   460025.74   3957.53
2015/4/10   460545.74   4034.31
2015/4/11   460545.74   4121.71
2015/4/12   460545.74   4121.71
2015/4/13   469255.74   4121.71
2015/4/14   474221.74   4135.57
2015/4/15   473493.74   4084.16
2015/4/16   522113.74   4194.82
2015/4/17   536985.74   4287.30
2015/4/18   536985.74   4217.08
2015/4/19   536985.74   4217.08
2015/4/20   540469.74   4217.08
2015/4/21   595771.74   4293.62
2015/4/22   611033.74   4398.49
2015/4/23   592495.74   4414.51
2015/4/24   598267.74   4393.69
2015/4/25   598267.74   4527.40
2015/4/26   598267.74   4527.40
2015/4/27   591897.74   4527.40
2015/4/28   573229.74   4476.21
2015/4/29   577701.74   4476.62
2015/4/30   583473.74   4441.66
2015/5/1   583473.74   4480.46
2015/5/2   583473.74   4480.46
2015/5/3   583473.74   4480.46
2015/5/4   589947.74   4480.46
2015/5/5   556823.74   4298.71
2015/5/6   560905.74   4229.27
2015/5/7   566235.74   4112.21
2015/5/8   588075.74   4205.92
2015/5/9   588075.74   4333.58
2015/5/10   588075.74   4333.58
2015/5/11   595797.74   4333.58
2015/5/12   588647.74   4401.22
2015/5/13   593327.74   4375.76
2015/5/14   581549.74   4378.31
2015/5/15   565675.54   4308.69
2015/5/16   565675.54   4283.49
2015/5/17   565675.54   4283.49
2015/5/18   561279.61   4283.49
2015/5/19   585510.61   4417.55
2015/5/20   585510.61   4446.29
2015/5/21   585510.61   4529.42
2015/5/22   585510.61   4657.60
2015/5/23   585510.61   4813.80
2015/5/24   585510.61   4813.80
2015/5/25   585510.61   4813.80
2015/5/26   585510.61   4910.90
2015/5/27   585510.61   4941.71
2015/5/28   585510.61   4620.27
2015/5/29   585510.61   4611.74
2015/5/30   585510.61   4828.74
2015/5/31   585510.61   4828.74
2015/6/1   585510.61   4828.74
2015/6/2   585510.61   4910.53
2015/6/3   585510.61   4909.98
2015/6/4   585510.61   4947.10
2015/6/5   585510.61   5023.10
2015/6/6   585510.61   5131.88
2015/6/7   585510.61   5131.88
2015/6/8   585510.61   5131.88
2015/6/9   585510.61   5113.53
2015/6/10   585510.61   5106.04
2015/6/11   585510.61   5121.59
2015/6/12   585510.61   5166.35
2015/6/13   585510.61   5062.99
2015/6/14   585510.61   5062.99
2015/6/15   585510.61   5062.99
2015/6/16   585510.61   4887.43
2015/6/17   585510.61   4967.90
2015/6/18   644610.61   4785.36
2015/6/19   708202.21   4478.36
2015/6/20   708202.21   4576.49
2015/6/21   708202.21   4576.49
2015/6/22   708202.21   4576.49
2015/6/23   708202.21   4576.49
2015/6/24   708202.21   4690.15
2015/6/25   708202.21   4527.78
2015/6/26   708202.21   4192.87
2015/6/27   708202.21   4053.03
2015/6/28   708202.21   4053.03
2015/6/29   708202.21   4053.03
2015/6/30   708202.21   4277.22
2015/7/1   708202.21   4053.70
2015/7/2   708202.21   3912.77
2015/7/3   708202.21   3686.92
2015/7/4   708202.21   3775.91
2015/7/5   708202.21   3775.91
2015/7/6   708202.21   3775.91
2015/7/7   708202.21   3727.12
2015/7/8   708202.21   3507.19
2015/7/9   708202.21   3709.33
2015/7/10   708202.21   3877.80
2015/7/11   708202.21   3970.39
2015/7/12   708202.21   3970.39
2015/7/13   708202.21   3970.39
2015/7/14   708202.21   3924.49
2015/7/15   708202.21   3805.70
2015/7/16   708202.21   3823.18
2015/7/17   708202.21   3957.35
2015/7/18   708202.21   3992.11
2015/7/19   708202.21   3992.11
2015/7/20   708202.21   3992.11
2015/7/21   708202.21   4017.67
2015/7/22   708202.21   4026.04
2015/7/23   708202.21   4123.92
2015/7/24   708202.21   4070.91
2015/7/25   708202.21   3725.56
2015/7/26   708202.21   3725.56
2015/7/27   708202.21   3725.56
2015/7/28   708202.21   3663.00
2015/7/29   708202.21   3789.17
2015/7/30   708202.21   3705.77
2015/7/31   708202.21   3663.73
2015/8/1   708202.21   3622.91
2015/8/2   708202.21   3622.91
2015/8/3   708202.21   3622.91
2015/8/4   708202.21   3756.54
2015/8/5   708202.21   3694.57
2015/8/6   708202.21   3661.54
2015/8/7   708202.21   3744.20
2015/8/8   708202.21   3928.42
2015/8/9   708202.21   3928.42
2015/8/10   708202.21   3928.42
2015/8/11   708202.21   3927.91
2015/8/12   708202.21   3886.32
2015/8/13   708202.21   3954.56
2015/8/14   708202.21   3965.33
2015/8/15   708202.21   3993.67
2015/8/16   708202.21   3993.67
2015/8/17   708202.21   3993.67
2015/8/18   708202.21   3748.16
2015/8/19   708202.21   3794.11
2015/8/20   708202.21   3664.29
2015/8/21   708202.21   3507.74
2015/8/22   708202.21   3209.91
2015/8/23   708202.21   3209.91
2015/8/24   708202.21   3209.91
2015/8/25   708202.21   2964.97
2015/8/26   708202.21   2927.29
2015/8/27   708202.21   3083.59
2015/8/28   708202.21   3232.35
2015/8/29   708202.21   3205.99
2015/8/30   708202.21   3205.99
2015/8/31   708202.21   3205.99
2015/9/1   708202.21   3166.62
2015/9/2   708202.21   3160.17
2015/9/3   708202.21   3080.42
2015/9/4   708202.21   3080.42
2015/9/5   708202.21   3080.42
2015/9/6   708202.21   3080.42
2015/9/7   708202.21   3080.42
2015/9/8   708202.21   3170.45
2015/9/9   708202.21   3243.09
2015/9/10   708202.21   3197.89
2015/9/11   708202.21   3200.23
2015/9/12   708202.21   3114.80
2015/9/13   708202.21   3114.80
2015/9/14   708202.21   3114.80
2015/9/15   708202.21   3005.17
2015/9/16   708202.21   3152.26
2015/9/17   708202.21   3086.06
2015/9/18   708202.21   3097.92
2015/9/19   708202.21   3156.54
2015/9/20   708202.21   3156.54
2015/9/21   708202.21   3156.54
2015/9/22   708202.21   3185.62
2015/9/23   708202.21   3115.89
2015/9/24   708202.21   3142.69
2015/9/25   708202.21   3092.35
2015/9/26   708202.21   3100.76
2015/9/27   708202.21   3100.76
2015/9/28   708202.21   3100.76
2015/9/29   708202.21   3038.14
2015/9/30   708202.21   3052.78
2015/10/1   708202.21   3143.36
2015/10/2   708202.21   3143.36
2015/10/3   708202.21   3143.36
2015/10/4   708202.21   3143.36
2015/10/5   708202.21   3143.36
2015/10/6   708202.21   3143.36
2015/10/7   708202.21   3143.36
2015/10/8   708202.21   3143.36
2015/10/9   708202.21   3183.15
2015/10/10   708202.21   3287.66
2015/10/11   708202.21   3287.66
2015/10/12   708202.21   3287.66
2015/10/13   708202.21   3293.23
2015/10/14   708202.21   3262.44
2015/10/15   708202.21   3338.07
2015/10/16   709972.21   3391.35
2015/10/17   709972.21   3386.70
2015/10/18   709972.21   3386.70
2015/10/19   677113.22   3386.70
2015/10/20   678388.22   3425.33
2015/10/21   746388.22   3320.68
2015/10/22   821188.22   3368.74
2015/10/23   793563.22   3412.43
2015/10/24   793563.22   3429.58
2015/10/25   793563.22   3429.58
2015/10/26   730474.52   3429.58
2015/10/27   803507.52   3434.34
2015/10/28   792864.52   3375.20
2015/10/29   811948.52   3387.32
2015/10/30   754329.52   3382.56
2015/10/31   754329.52   3325.08
2015/11/1   754329.52   3325.08
2015/11/2   714326.52   3325.08
2015/11/3   740383.52   3316.70
2015/11/4   792130.52   3459.64
2015/11/5   757999.52   3522.82
2015/11/6   764238.52   3590.03
2015/11/7   764238.52   3646.88
2015/11/8   764238.52   3646.88
2015/11/9   819288.52   3646.88
2015/11/10   837638.52   3640.49
2015/11/11   829564.52   3650.25
2015/11/12   881678.52   3632.90
2015/11/13   881678.52   3580.84
2015/11/14   881678.52   3606.96
2015/11/15   881678.52   3606.96
2015/11/16   969758.52   3606.96
2015/11/17   977832.52   3604.80
2015/11/18   941866.52   3568.47
2015/11/19  1001320.52   3617.06
2015/11/20   993246.52   3630.50
2015/11/21   993246.52   3610.31
2015/11/22   993246.52   3610.31
2015/11/23   894156.52   3610.31
2015/11/24   920213.52   3616.11
2015/11/25   940398.52   3647.93
2015/11/26   973061.52   3635.55
2015/11/27   917276.05   3436.30
2015/11/28   917276.05   3445.40
2015/11/29   917276.05   3445.40
2015/11/30   917276.05   3445.40
2015/12/1   917276.05   3456.31
2015/12/2   917276.05   3536.91
2015/12/3   888621.05   3584.82
2015/12/4   861368.58   3524.99
2015/12/5   861368.58   3536.93
2015/12/6   861368.58   3536.93
2015/12/7   861368.58   3536.93
2015/12/8   861368.58   3470.07
2015/12/9   861368.58   3472.44
2015/12/10   861368.58   3455.50
2015/12/11   861368.58   3434.58
2015/12/12   861368.58   3520.67
2015/12/13   861368.58   3520.67
2015/12/14   861368.58   3520.67
2015/12/15   861368.58   3510.35
2015/12/16   861368.58   3516.19
2015/12/17   861368.58   3580.00
2015/12/18   861368.58   3578.96
2015/12/19   861368.58   3642.47
2015/12/20   861368.58   3642.47
2015/12/21   901374.58   3642.47
2015/12/22   893662.58   3651.77
2015/12/23   884504.58   3636.09
2015/12/24   873900.58   3612.49
2015/12/25   944754.58   3627.91
2015/12/26   944754.58   3533.78
2015/12/27   944754.58   3533.78
2015/12/28   885624.27   3533.78
2015/12/29   885624.27   3563.74
2015/12/30   885624.27   3572.88
2015/12/31   885624.27   3539.18
2016/1/1   885624.27   3296.26
2016/1/2   885624.27   3296.26
2016/1/3   885624.27   3296.26
2016/1/4   885624.27   3296.26
2016/1/5   885624.27   3287.71
2016/1/6   885624.27   3361.84
2016/1/7   885624.27   3125.00
2016/1/8   885624.27   3186.41
2016/1/9   885624.27   3016.70
2016/1/10   885624.27   3016.70
2016/1/11   885624.27   3016.70
2016/1/12   885624.27   3022.86
2016/1/13   885624.27   2949.60
2016/1/14   885624.27   3007.65
2016/1/15   885624.27   2900.97
2016/1/16   885624.27   2913.84
2016/1/17   885624.27   2913.84
2016/1/18   885624.27   2913.84
2016/1/19   885624.27   3007.74
2016/1/20   885624.27   2976.69
2016/1/21   885624.27   2880.48
2016/1/22   885624.27   2916.56
2016/1/23   885624.27   2938.51
2016/1/24   885624.27   2938.51
2016/1/25   885624.27   2938.51
2016/1/26   885624.27   2749.79
2016/1/27   885624.27   2735.56
2016/1/28   885624.27   2655.66
2016/1/29   885624.27   2737.60
2016/1/30   885624.27   2688.85
2016/1/31   885624.27   2688.85
2016/2/1   885624.27   2688.85
2016/2/2   885624.27   2749.57
2016/2/3   885624.27   2739.25
2016/2/4   885624.27   2781.02
2016/2/5   885624.27   2763.49
2016/2/6   885624.27   2746.20
2016/2/7   885624.27   2746.20
2016/2/8   885624.27   2746.20
2016/2/9   885624.27   2746.20
2016/2/10   885624.27   2746.20
2016/2/11   885624.27   2746.20
2016/2/12   885624.27   2746.20
2016/2/13   885624.27   2746.20
2016/2/14   885624.27   2746.20
2016/2/15   885624.27   2746.20
2016/2/16   885624.27   2836.57
2016/2/17   885624.27   2867.34
2016/2/18   885624.27   2862.89
2016/2/19   885624.27   2860.02
2016/2/20   885624.27   2927.18
2016/2/21   885624.27   2927.18
2016/2/22   885624.27   2927.18
2016/2/23   885624.27   2903.33
2016/2/24   885624.27   2928.90
2016/2/25   885624.27   2741.25
2016/2/26   885624.27   2767.21
2016/2/27   885624.27   2687.98
2016/2/28   885624.27   2687.98
2016/2/29   885624.27   2687.98
2016/3/1   885624.27   2733.17
2016/3/2   885624.27   2849.68
2016/3/3   885624.27   2859.76
2016/3/4   885624.27   2874.15
2016/3/5   885624.27   2897.34
2016/3/6   885624.27   2897.34
2016/3/7   885624.27   2897.34
2016/3/8   885624.27   2901.39
2016/3/9   885624.27   2862.56
2016/3/10   885624.27   2804.73
2016/3/11   885624.27   2810.31
2016/3/12   885624.27   2859.50
2016/3/13   885624.27   2859.50
2016/3/14   885624.27   2859.50
2016/3/15   885624.27   2864.37
2016/3/16   885624.27   2870.43
2016/3/17   885624.27   2904.83
2016/3/18   885624.27   2955.15
2016/3/19   885624.27   3018.80
2016/3/20   885624.27   3018.80
2016/3/21   928280.27   3018.80
2016/3/22   976888.27   2999.36
2016/3/23   997720.27   3009.96
2016/3/24   971928.27   2960.97
2016/3/25   945144.27   2979.43
2016/3/26   945144.27   2957.82
2016/3/27   945144.27   2957.82
2016/3/28  1005656.27   2957.82
2016/3/29   981848.27   2919.83
2016/3/30  1081048.27   3000.65
2016/3/31  1140568.27   3003.92
2016/4/1  1167352.27   3009.53
2016/4/2  1167352.27   3053.07
2016/4/3  1167352.27   3053.07
2016/4/4  1167352.27   3053.07
2016/4/5  1162392.27   3053.07
2016/4/6  1219928.27   3050.59
2016/4/7  1199096.27   3008.42
2016/4/8  1152472.27   2984.96
2016/4/9  1152472.27   3033.96
2016/4/10  1152472.27   3033.96
2016/4/11  1152472.27   3033.96
2016/4/12  1037400.27   3023.65
2016/4/13  1038392.27   3066.64
2016/4/14  1056248.27   3082.36
2016/4/15  1024436.81   3078.12
2016/4/16  1024436.81   3033.66
2016/4/17  1024436.81   3033.66
2016/4/18  1051536.81   3033.66
2016/4/19  1078094.81   3042.82
2016/4/20  1017932.81   2972.58
2016/4/21  1057006.68   2952.89
2016/4/22  1057006.68   2959.24
2016/4/23  1057006.68   2946.67
2016/4/24  1057006.68   2946.67
2016/4/25  1057006.68   2946.67
2016/4/26  1057006.68   2964.70
2016/4/27  1057006.68   2953.67
2016/4/28  1057006.68   2945.59
2016/4/29  1057006.68   2938.32
2016/4/30  1057006.68   2992.64
2016/5/1  1057006.68   2992.64
2016/5/2  1057006.68   2992.64
2016/5/3  1057006.68   2992.64
2016/5/4  1057006.68   2991.27
2016/5/5  1057006.68   2997.84
2016/5/6  1057006.68   2913.25
2016/5/7  1057006.68   2832.11
2016/5/8  1057006.68   2832.11
2016/5/9  1057006.68   2832.11
2016/5/10  1057006.68   2832.59
2016/5/11  1057006.68   2837.04
2016/5/12   951596.68   2835.86
2016/5/13   856561.68   2827.11
2016/5/14   856561.68   2850.86
2016/5/15   856561.68   2850.86
2016/5/16   783198.81   2850.86
2016/5/17   783198.81   2843.68
2016/5/18   783198.81   2807.51
2016/5/19   783198.81   2806.91
2016/5/20   783198.81   2825.48
2016/5/21   783198.81   2843.65
2016/5/22   783198.81   2843.65
2016/5/23   783198.81   2843.65
2016/5/24   783198.81   2821.67
2016/5/25   783198.81   2815.09
2016/5/26   783198.81   2822.44
2016/5/27   783198.81   2821.05
2016/5/28   783198.81   2822.45
2016/5/29   783198.81   2822.45
2016/5/30   783198.81   2822.45
2016/5/31   783198.81   2916.62
2016/6/1   783198.81   2913.51
2016/6/2   783198.81   2925.23
2016/6/3   830033.81   2938.68
2016/6/4   830033.81   2934.10
2016/6/5   830033.81   2934.10
2016/6/6   807297.81   2934.10
2016/6/7   812517.81   2936.04
2016/6/8   802164.81   2927.16
2016/6/9   802164.81   2833.07
2016/6/10   802164.81   2833.07
2016/6/11   802164.81   2833.07
2016/6/12   802164.81   2833.07
2016/6/13   779713.65   2833.07
2016/6/14   779713.65   2842.19
2016/6/15   779713.65   2887.21
2016/6/16   779713.65   2872.82
2016/6/17   779713.65   2885.11
2016/6/18   779713.65   2888.81
2016/6/19   779713.65   2888.81
2016/6/20   779713.65   2888.81
2016/6/21   779713.65   2878.56
2016/6/22   779713.65   2905.55
2016/6/23   779713.65   2891.96
2016/6/24   779713.65   2854.29
2016/6/25   779713.65   2895.70
2016/6/26   779713.65   2895.70
2016/6/27   779713.65   2895.70
2016/6/28   779713.65   2912.56
2016/6/29   779713.65   2931.59
2016/6/30   781433.65   2929.61
2016/7/1   768533.65   2932.48
2016/7/2   768533.65   2988.60
2016/7/3   768533.65   2988.60
2016/7/4   773263.65   2988.60
2016/7/5   767888.65   3006.39
2016/7/6   787883.65   3017.29
2016/7/7   785518.65   3016.85
2016/7/8   784873.65   2988.09
2016/7/9   784873.65   2994.92
2016/7/10   784873.65   2994.92
2016/7/11   793258.65   2994.92
2016/7/12   819273.65   3049.38
2016/7/13   819273.65   3049.38
2016/7/14   819273.65   3049.38
2016/7/15   819273.65   3049.38
2016/7/16   819273.65   3049.38
2016/7/17   819273.65   3049.38
2016/7/18   819273.65   3049.38
2016/7/19   819273.65   3049.38
2016/7/20   819273.65   3049.38
2016/7/21   819273.65   3049.38
2016/7/22   819273.65   3049.38
2016/7/23   819273.65   3049.38
2016/7/24   819273.65   3049.38
2016/7/25   819273.65   3049.38
2016/7/26   819273.65   3049.38
2016/7/27   819273.65   3049.38
2016/7/28   819273.65   3049.38
2016/7/29   819273.65   3049.38
2016/7/30   819273.65   3049.38
2016/7/31   819273.65   3049.38
2016/8/1   819273.65   3049.38
2016/8/2   819273.65   3049.38
2016/8/3   819273.65   3049.38
2016/8/4   819273.65   3049.38
2016/8/5   819273.65   3049.38
2016/8/6   819273.65   3049.38
2016/8/7   819273.65   3049.38
2016/8/8   819273.65   3049.38
2016/8/9   819273.65   3049.38
2016/8/10   819273.65   3049.38
2016/8/11   819273.65   3049.38
2016/8/12   819273.65   3049.38
2016/8/13   819273.65   3049.38
2016/8/14   819273.65   3049.38
2016/8/15   819273.65   3049.38
2016/8/16   819273.65   3049.38
2016/8/17   819273.65   3049.38
2016/8/18   819273.65   3049.38
2016/8/19   819273.65   3049.38
2016/8/20   819273.65   3049.38
2016/8/21   819273.65   3049.38
2016/8/22   819273.65   3049.38
2016/8/23   819273.65   3049.38
2016/8/24   819273.65   3049.38
2016/8/25   819273.65   3049.38
2016/8/26   819273.65   3049.38
2016/8/27   819273.65   3049.38
2016/8/28   819273.65   3049.38
2016/8/29   819273.65   3049.38
2016/8/30   819273.65   3049.38
2016/8/31   819273.65   3049.38
2016/9/1   819273.65   3049.38
2016/9/2   819273.65   3049.38
2016/9/3   819273.65   3049.38
2016/9/4   819273.65   3049.38
2016/9/5   819273.65   3049.38
Asset curve
   date     asset   market

2000/1/2    10000.00    107.84
2000/1/3    10000.00    180.92
2000/1/4    10000.00    360.37
2000/1/5     9798.55   1107.69
2000/1/6     9798.55    807.02
2000/1/7     9798.55   1372.50
2000/1/8     9798.55    880.78
2000/1/9     9798.55    780.17
2000/1/10     9798.55    458.37
2000/1/11     9798.55    692.39
2000/1/12     9798.55    631.51
2000/1/13     9798.55    753.84
2000/1/14     9798.55    532.57
2000/1/15     9798.55    786.13
2000/1/16     9798.55    976.55
2000/1/17     9798.55   1376.77
2000/1/18     9798.55   1103.97
2000/1/19     9798.55   1188.30
2000/1/20     9798.55   1313.01
2000/1/21     9798.55   1204.63
2000/1/22     9798.55   1147.70
2000/1/23     9798.55   1508.72
2000/1/24     9798.55   1477.34
2000/1/25     9994.55   1476.50
2000/1/26     9602.55   1481.11
2000/1/27     9686.55   1506.76
2000/1/28     9798.55   1534.99
2000/1/29     9798.55   1673.94
2000/1/30     9798.55   1673.94
2000/1/31     9798.55   1673.94
2000/2/1     9798.55   1673.94
2000/2/2     9798.55   1673.94
2000/2/3     9798.55   1673.94
